message,claimed_location,claimed_date,source_present,urgency_words,verification_status
"Forward: massive fire spreading fast in Delhi, multiple buildings affected, please share for awareness.",Delhi,6/28/2026,0,1,1
"Old protest footage from another city being passed off as current unrest in Delhi, confirmed false by fact-checkers.",Delhi,6/30/2026,0,0,1
"Guwahati-Kullu highway officially closed after landslide, district administration advises alternate route via Bilaspur.",Guwahati,7/4/2026,1,0,0
"People saying aftershocks expected in Kamand tonight, no official seismology confirmation yet.",Kamand,6/10/2026,0,1,1
"Forward claims multiple vehicles trapped in Indore landslide, exact numbers unverified.",Indore,6/24/2026,0,1,1
"Power utility confirms planned outage in Mandi sector for grid maintenance, restoration expected within hours.",Mandi,6/25/2026,1,0,0
"Fire department confirms blaze at IIT Mandi market controlled within two hours, no casualties reported.",IIT Mandi,6/17/2026,1,0,0
"Forward claims multiple vehicles trapped in Nashik landslide, exact numbers unverified.",Nashik,6/17/2026,0,1,1
"Rumor that Guwahati water supply caused mass poisoning debunked, water quality test results came back normal.",Guwahati,6/15/2026,0,1,1
"Photo claiming to show Mumbai fire actually from an unrelated incident in another city, confirmed by fact-checkers.",Mumbai,6/18/2026,0,0,1
"Sangli police confirm prohibitory orders in specific zones following yesterday's protest, situation under control.",Sangli,6/17/2026,1,0,0
"Rumor going around that Amritsar water has been contaminated, no official lab results shared yet, people avoiding tap water.",Amritsar,6/29/2026,0,1,1
"Mandi-Kullu highway officially closed after landslide, district administration advises alternate route via Bilaspur.",Mandi,6/13/2026,1,0,0
"Claim of city-wide curfew in Bhakra debunked by police, situation reported to be completely normal.",Bhakra,6/26/2026,0,0,1
"PWD confirms landslide debris cleared on Pune road, traffic resumed after 6 hour closure.",Pune,6/10/2026,1,0,0
"Forward going around that a bigger earthquake will hit Bhakra within 24 hours, no scientific basis cited.",Bhakra,6/25/2026,0,1,1
District administration Nagpur officially confirms temporary restrictions near old city area till tomorrow evening.,Nagpur,6/20/2026,1,0,0
"Old landslide visuals from last monsoon being shared as recent Delhi incident, debunked by local journalists.",Delhi,6/20/2026,0,1,1
"Forward: massive fire spreading fast in Mumbai, multiple buildings affected, please share for awareness.",Mumbai,6/14/2026,0,1,1
District administration Amritsar officially confirms temporary restrictions near old city area till tomorrow evening.,Amritsar,6/26/2026,1,0,0
"Forward circulating that curfew will be imposed across Dehradun tonight, stock up on essentials, unconfirmed.",Dehradun,6/12/2026,0,1,1
"Kamand water board confirms temporary supply disruption due to pipeline repair, services to resume by evening.",Kamand,6/27/2026,1,0,0
"Forward: mystery illness spreading fast in Mumbai hostels, students hospitalized, admin allegedly not informing parents.",Mumbai,6/23/2026,0,1,1
"District health officer in Kamand verifies dengue cases rising, fogging drive scheduled this week.",Kamand,7/2/2026,1,0,0
"Claim that Bhakra water supply poisoned deliberately found to be false rumor, water department confirms safe testing results.",Bhakra,6/24/2026,0,1,1
"Delhi-Kullu highway officially closed after landslide, district administration advises alternate route via Bilaspur.",Delhi,6/26/2026,1,0,0
"Kanpur police confirm prohibitory orders in specific zones following yesterday's protest, situation under control.",Kanpur,6/24/2026,1,0,0
"Someone in Delhi WhatsApp group says dam release happening without warning, people scared, not officially confirmed.",Delhi,6/12/2026,0,1,1
"Forward circulating that curfew will be imposed across Nagpur tonight, stock up on essentials, unconfirmed.",Nagpur,6/22/2026,0,1,1
"Claim that Delhi water supply poisoned deliberately found to be false rumor, water department confirms safe testing results.",Delhi,6/19/2026,0,1,1
"Viral post about magnitude 7 quake hitting Mumbai found to be fabricated, no seismic activity recorded.",Mumbai,6/10/2026,0,0,1
"Patna district disaster cell confirms minor quake, asks residents to follow standard safety precautions.",Patna,6/24/2026,1,0,0
"Photo claiming to show IIT Mandi fire actually from an unrelated incident in another city, confirmed by fact-checkers.",IIT Mandi,7/4/2026,0,0,1
Video claiming to show Guwahati flood actually traced to a different state by fact-checkers.,Guwahati,6/22/2026,0,0,1
"Heard that Patna highway completely blocked by landslide, no official confirmation, people stuck for hours.",Patna,6/12/2026,0,1,1
"Claim of city-wide curfew in IIT Mandi debunked by police, situation reported to be completely normal.",IIT Mandi,7/2/2026,0,0,1
"People saying aftershocks expected in Indore tonight, no official seismology confirmation yet.",Indore,6/15/2026,0,1,1
"Heard that Kanpur highway completely blocked by landslide, no official confirmation, people stuck for hours.",Kanpur,6/24/2026,0,1,1
"Old protest footage from another city being passed off as current unrest in Amritsar, confirmed false by fact-checkers.",Amritsar,6/24/2026,0,0,1
"Chandigarh police confirm prohibitory orders in specific zones following yesterday's protest, situation under control.",Chandigarh,7/1/2026,1,0,0
"Viral post about magnitude 7 quake hitting Kanpur found to be fabricated, no seismic activity recorded.",Kanpur,6/24/2026,0,0,1
"Claim of landslide blocking Pune-Manali road this week proven false, road was open as per traffic police records.",Pune,6/17/2026,0,0,1
"Forward going around that a bigger earthquake will hit IIT Mandi within 24 hours, no scientific basis cited.",IIT Mandi,6/25/2026,0,1,1
"Message about complete power blackout in Bhakra for a week proven false, only 3 hour scheduled maintenance occurred.",Bhakra,7/2/2026,0,0,1
"PWD confirms landslide debris cleared on Kullu road, traffic resumed after 6 hour closure.",Kullu,6/29/2026,1,0,0
"Message says gas leak caused explosion in Patna hostel, fire department yet to confirm details.",Patna,6/26/2026,0,0,1
"People saying aftershocks expected in Kanpur tonight, no official seismology confirmation yet.",Kanpur,6/21/2026,0,1,1
"Old landslide visuals from last monsoon being shared as recent IIT Mandi incident, debunked by local journalists.",IIT Mandi,6/24/2026,0,1,1
"Claim of earthquake prediction for Indore next week debunked, seismologists confirm earthquakes cannot be predicted.",Indore,6/22/2026,0,0,1
"Forward: mystery illness spreading fast in Surat hostels, students hospitalized, admin allegedly not informing parents.",Surat,6/13/2026,0,1,1
"Old landslide visuals from last monsoon being shared as recent Kamand incident, debunked by local journalists.",Kamand,7/2/2026,0,1,1
"Forward going around that a bigger earthquake will hit Delhi within 24 hours, no scientific basis cited.",Delhi,6/13/2026,0,1,1
"Message about complete power blackout in Patna for a week proven false, only 3 hour scheduled maintenance occurred.",Patna,6/25/2026,0,0,1
"People saying aftershocks expected in Mandi tonight, no official seismology confirmation yet.",Mandi,7/2/2026,0,1,1
"Message claims food poisoning outbreak in Shimla mess hospitalized dozens, hospital yet to issue statement.",Shimla,7/1/2026,0,1,1
"Claim that Surat water supply poisoned deliberately found to be false rumor, water department confirms safe testing results.",Surat,6/22/2026,0,1,1
"NDRF teams deployed to Delhi riverside colonies, official evacuation underway as per district magistrate's statement.",Delhi,6/28/2026,1,0,0
"Patna fire brigade verifies factory fire contained, cause under investigation, no injuries.",Patna,7/3/2026,1,0,0
"Rumor of major fire in Indore industrial area found false, area was conducting a fire safety drill.",Indore,6/14/2026,0,1,1
"Rumor going around that Delhi water has been contaminated, no official lab results shared yet, people avoiding tap water.",Delhi,6/30/2026,0,1,1
"Pune health department confirms viral fever cases at local hospital, isolation ward set up as precaution.",Pune,6/14/2026,1,0,0
"Forward: mystery illness spreading fast in Kanpur hostels, students hospitalized, admin allegedly not informing parents.",Kanpur,6/15/2026,0,1,1
"Rumor of major fire in IIT Mandi industrial area found false, area was conducting a fire safety drill.",IIT Mandi,6/27/2026,0,1,1
"Rumor that Kamand water supply caused mass poisoning debunked, water quality test results came back normal.",Kamand,7/6/2026,0,1,1
"Fire department confirms blaze at Mandi market controlled within two hours, no casualties reported.",Mandi,6/13/2026,1,0,0
"Forward: Shimla entirely submerged, water entering second floor of houses, no help has arrived yet.",Shimla,6/25/2026,0,1,1
"Forward claims Delhi power grid collapsed entirely, restoration timeline unknown, unconfirmed by utility board.",Delhi,6/13/2026,0,1,1
Old 2018 flood photos being recirculated and falsely captioned as current Delhi flooding.,Delhi,6/18/2026,0,0,1
"Message says gas leak caused explosion in Mandi hostel, fire department yet to confirm details.",Mandi,6/10/2026,0,0,1
"Claim of city-wide curfew in Mumbai debunked by police, situation reported to be completely normal.",Mumbai,6/23/2026,0,0,1
"Claim that Bhakra dam gates opened without warning proven false, irrigation dept confirms scheduled release with prior notice.",Bhakra,6/18/2026,0,0,1
"Power utility confirms planned outage in Delhi sector for grid maintenance, restoration expected within hours.",Delhi,6/18/2026,1,0,0
"Indore health department confirms viral fever cases at local hospital, isolation ward set up as precaution.",Indore,6/28/2026,1,0,0
"Claim that Kamand water supply poisoned deliberately found to be false rumor, water department confirms safe testing results.",Kamand,6/12/2026,0,1,1
"Message about complete power blackout in Nashik for a week proven false, only 3 hour scheduled maintenance occurred.",Nashik,6/22/2026,0,0,1
"Bhakra-Kullu highway officially closed after landslide, district administration advises alternate route via Bilaspur.",Bhakra,7/4/2026,1,0,0
"Forward: mystery illness spreading fast in Amritsar hostels, students hospitalized, admin allegedly not informing parents.",Amritsar,6/15/2026,0,1,1
Video claiming to show Kanpur flood actually traced to a different state by fact-checkers.,Kanpur,7/1/2026,0,0,1
"Message says riots breaking out in Delhi, no official police statement available yet, stay cautious.",Delhi,7/5/2026,0,1,1
"Rumor going around that Surat water has been contaminated, no official lab results shared yet, people avoiding tap water.",Surat,6/30/2026,0,1,1
"PWD confirms landslide debris cleared on Patna road, traffic resumed after 6 hour closure.",Patna,6/25/2026,1,0,0
"People saying aftershocks expected in Surat tonight, no official seismology confirmation yet.",Surat,6/26/2026,0,1,1
"Forward claims multiple vehicles trapped in Bhakra landslide, exact numbers unverified.",Bhakra,6/21/2026,0,1,1
"Nagpur police confirm prohibitory orders in specific zones following yesterday's protest, situation under control.",Nagpur,6/19/2026,1,0,0
"Message claims Shimla bridge has washed away in flood, unconfirmed by any local news so far.",Shimla,6/12/2026,0,1,1
"Heard that Surat highway completely blocked by landslide, no official confirmation, people stuck for hours.",Surat,6/22/2026,0,1,1
"People saying aftershocks expected in Chandigarh tonight, no official seismology confirmation yet.",Chandigarh,6/30/2026,0,1,1
"Message says gas leak caused explosion in Chandigarh hostel, fire department yet to confirm details.",Chandigarh,6/26/2026,0,0,1
"Message says riots breaking out in Kullu, no official police statement available yet, stay cautious.",Kullu,7/4/2026,0,1,1
"Claim of earthquake prediction for Dehradun next week debunked, seismologists confirm earthquakes cannot be predicted.",Dehradun,6/17/2026,0,0,1
"District health officer in Indore verifies dengue cases rising, fogging drive scheduled this week.",Indore,7/7/2026,1,0,0
"Rumor of major fire in Chandigarh industrial area found false, area was conducting a fire safety drill.",Chandigarh,7/7/2026,0,1,1
"Voice note circulating that Guwahati area completely cut off due to flooding, exact situation unclear.",Guwahati,7/7/2026,0,0,1
"Bhakra police confirm prohibitory orders in specific zones following yesterday's protest, situation under control.",Bhakra,7/2/2026,1,0,0
"District health officer in Patna verifies dengue cases rising, fogging drive scheduled this week.",Patna,6/13/2026,1,0,0
"Claim of city-wide curfew in Kullu debunked by police, situation reported to be completely normal.",Kullu,6/26/2026,0,0,1
"National Center for Seismology confirms magnitude 4.2 tremor felt in Delhi, no damage reported.",Delhi,6/16/2026,1,0,0
"PWD confirms landslide debris cleared on IIT Mandi road, traffic resumed after 6 hour closure.",IIT Mandi,6/24/2026,1,0,0
"Nashik-Kullu highway officially closed after landslide, district administration advises alternate route via Bilaspur.",Nashik,6/16/2026,1,0,0
"Message claims food poisoning outbreak in Indore mess hospitalized dozens, hospital yet to issue statement.",Indore,6/11/2026,0,1,1
"Chandigarh fire brigade verifies factory fire contained, cause under investigation, no injuries.",Chandigarh,6/15/2026,1,0,0
Old 2018 flood photos being recirculated and falsely captioned as current Nashik flooding.,Nashik,7/1/2026,0,0,1
"Fire department confirms blaze at Shimla market controlled within two hours, no casualties reported.",Shimla,6/29/2026,1,0,0
"National Center for Seismology confirms magnitude 4.2 tremor felt in Indore, no damage reported.",Indore,6/13/2026,1,0,0
"Message says gas leak caused explosion in Surat hostel, fire department yet to confirm details.",Surat,7/6/2026,0,0,1
"District health officer in Mandi verifies dengue cases rising, fogging drive scheduled this week.",Mandi,6/11/2026,1,0,0
"Forward: Indore entirely submerged, water entering second floor of houses, no help has arrived yet.",Indore,6/13/2026,0,1,1
"National Center for Seismology confirms magnitude 4.2 tremor felt in IIT Mandi, no damage reported.",IIT Mandi,6/25/2026,1,0,0
"Claim that Indore water supply poisoned deliberately found to be false rumor, water department confirms safe testing results.",Indore,6/16/2026,0,1,1
"Claim of city-wide curfew in Dehradun debunked by police, situation reported to be completely normal.",Dehradun,6/10/2026,0,0,1
"Pune district disaster cell confirms minor quake, asks residents to follow standard safety precautions.",Pune,6/12/2026,1,0,0
"Rumor that Kanpur water supply caused mass poisoning debunked, water quality test results came back normal.",Kanpur,6/12/2026,0,1,1
"Old landslide visuals from last monsoon being shared as recent Nashik incident, debunked by local journalists.",Nashik,6/12/2026,0,1,1
"Rumor of major fire in Amritsar industrial area found false, area was conducting a fire safety drill.",Amritsar,6/14/2026,0,1,1
District administration Chandigarh officially confirms temporary restrictions near old city area till tomorrow evening.,Chandigarh,6/19/2026,1,0,0
Bhakra district administration confirms relief camps opened in low-lying areas after river crossed danger mark.,Bhakra,6/28/2026,1,0,0
"Message claims food poisoning outbreak in Kanpur mess hospitalized dozens, hospital yet to issue statement.",Kanpur,6/18/2026,0,1,1
"Message says gas leak caused explosion in Nashik hostel, fire department yet to confirm details.",Nashik,6/10/2026,0,0,1
"Sangli health department confirms viral fever cases at local hospital, isolation ward set up as precaution.",Sangli,6/18/2026,1,0,0
"Rumor that Kullu water supply caused mass poisoning debunked, water quality test results came back normal.",Kullu,6/21/2026,0,1,1
"Claim of landslide blocking Mandi-Manali road this week proven false, road was open as per traffic police records.",Mandi,6/15/2026,0,0,1
"Message claims food poisoning outbreak in Mandi mess hospitalized dozens, hospital yet to issue statement.",Mandi,6/19/2026,0,1,1
Old 2018 flood photos being recirculated and falsely captioned as current Sangli flooding.,Sangli,7/7/2026,0,0,1
"Rumor that Chandigarh water supply caused mass poisoning debunked, water quality test results came back normal.",Chandigarh,6/14/2026,0,1,1
Disaster management office Kamand verifies water level data and confirms 200 families moved to shelters.,Kamand,6/28/2026,1,0,0
"District health officer in Mumbai verifies dengue cases rising, fogging drive scheduled this week.",Mumbai,6/23/2026,1,0,0
"IIT Mandi fire brigade verifies factory fire contained, cause under investigation, no injuries.",IIT Mandi,7/5/2026,1,0,0
"Rumor going around that Nagpur water has been contaminated, no official lab results shared yet, people avoiding tap water.",Nagpur,6/18/2026,0,1,1
"Claim of new deadly virus outbreak in Sangli found to be fabricated, no cases reported to health department.",Sangli,6/23/2026,0,0,1
"Forward circulating that curfew will be imposed across Delhi tonight, stock up on essentials, unconfirmed.",Delhi,7/6/2026,0,1,1
"Claim of city-wide curfew in Nagpur debunked by police, situation reported to be completely normal.",Nagpur,7/4/2026,0,0,1
"Rumor going around that Shimla water has been contaminated, no official lab results shared yet, people avoiding tap water.",Shimla,6/12/2026,0,1,1
"Message about complete power blackout in Kamand for a week proven false, only 3 hour scheduled maintenance occurred.",Kamand,6/21/2026,0,0,1
"Message claims Indore bridge has washed away in flood, unconfirmed by any local news so far.",Indore,7/1/2026,0,1,1
"Claim of new deadly virus outbreak in Indore found to be fabricated, no cases reported to health department.",Indore,6/22/2026,0,0,1
